periodo,ano,mes,estacao,oni,fase_enso,impacto_brasil
201611,2016,11,OND,-0.6,la_nina_fraca,Tendencia de chuvas intensas no Sul
201612,2016,12,NDJ,-0.45,neutro,Sem anomalia climatica prevista
201701,2017,1,DJF,-0.19,neutro,Sem anomalia climatica prevista
201702,2017,2,JFM,-0.02,neutro,Sem anomalia climatica prevista
201703,2017,3,FMA,0.18,neutro,Sem anomalia climatica prevista
201704,2017,4,MAM,0.31,neutro,Sem anomalia climatica prevista
201705,2017,5,AMJ,0.4,neutro,Sem anomalia climatica prevista
201706,2017,6,MJJ,0.39,neutro,Sem anomalia climatica prevista
201707,2017,7,JJA,0.19,neutro,Sem anomalia climatica prevista
201708,2017,8,JAS,-0.07,neutro,Sem anomalia climatica prevista
201709,2017,9,ASO,-0.34,neutro,Sem anomalia climatica prevista
201710,2017,10,SON,-0.6,la_nina_fraca,Tendencia de chuvas intensas no Sul
201711,2017,11,OND,-0.77,la_nina_fraca,Tendencia de chuvas intensas no Sul
201712,2017,12,NDJ,-0.86,la_nina_fraca,Tendencia de chuvas intensas no Sul
201801,2018,1,DJF,-0.77,la_nina_fraca,Tendencia de chuvas intensas no Sul
201802,2018,2,JFM,-0.71,la_nina_fraca,Tendencia de chuvas intensas no Sul
201803,2018,3,FMA,-0.57,la_nina_fraca,Tendencia de chuvas intensas no Sul
201804,2018,4,MAM,-0.39,neutro,Sem anomalia climatica prevista
201805,2018,5,AMJ,-0.13,neutro,Sem anomalia climatica prevista
201806,2018,6,MJJ,0.06,neutro,Sem anomalia climatica prevista
201807,2018,7,JJA,0.14,neutro,Sem anomalia climatica prevista
201808,2018,8,JAS,0.27,neutro,Sem anomalia climatica prevista
201809,2018,9,ASO,0.53,el_nino_fraco,Tendencia de seca no Nordeste
201810,2018,10,SON,0.81,el_nino_fraco,Tendencia de seca no Nordeste
201811,2018,11,OND,0.97,el_nino_fraco,Tendencia de seca no Nordeste
201812,2018,12,NDJ,0.92,el_nino_fraco,Tendencia de seca no Nordeste
201901,2019,1,DJF,0.89,el_nino_fraco,Tendencia de seca no Nordeste
201902,2019,2,JFM,0.86,el_nino_fraco,Tendencia de seca no Nordeste
201903,2019,3,FMA,0.84,el_nino_fraco,Tendencia de seca no Nordeste
201904,2019,4,MAM,0.77,el_nino_fraco,Tendencia de seca no Nordeste
201905,2019,5,AMJ,0.64,el_nino_fraco,Tendencia de seca no Nordeste
201906,2019,6,MJJ,0.52,el_nino_fraco,Tendencia de seca no Nordeste
201907,2019,7,JJA,0.33,neutro,Sem anomalia climatica prevista
201908,2019,8,JAS,0.19,neutro,Sem anomalia climatica prevista
201909,2019,9,ASO,0.23,neutro,Sem anomalia climatica prevista
201910,2019,10,SON,0.39,neutro,Sem anomalia climatica prevista
201911,2019,11,OND,0.58,el_nino_fraco,Tendencia de seca no Nordeste
201912,2019,12,NDJ,0.66,el_nino_fraco,Tendencia de seca no Nordeste
202001,2020,1,DJF,0.64,el_nino_fraco,Tendencia de seca no Nordeste
202002,2020,2,JFM,0.63,el_nino_fraco,Tendencia de seca no Nordeste
202003,2020,3,FMA,0.53,el_nino_fraco,Tendencia de seca no Nordeste
202004,2020,4,MAM,0.3,neutro,Sem anomalia climatica prevista
202005,2020,5,AMJ,0.01,neutro,Sem anomalia climatica prevista
202006,2020,6,MJJ,-0.23,neutro,Sem anomalia climatica prevista
202007,2020,7,JJA,-0.36,neutro,Sem anomalia climatica prevista
202008,2020,8,JAS,-0.53,la_nina_fraca,Tendencia de chuvas intensas no Sul
202009,2020,9,ASO,-0.85,la_nina_fraca,Tendencia de chuvas intensas no Sul
202010,2020,10,SON,-1.12,la_nina_fraca,Tendencia de chuvas intensas no Sul
202011,2020,11,OND,-1.2,la_nina_fraca,Tendencia de chuvas intensas no Sul
202012,2020,12,NDJ,-1.08,la_nina_fraca,Tendencia de chuvas intensas no Sul
202101,2021,1,DJF,-0.91,la_nina_fraca,Tendencia de chuvas intensas no Sul
202102,2021,2,JFM,-0.79,la_nina_fraca,Tendencia de chuvas intensas no Sul
202103,2021,3,FMA,-0.71,la_nina_fraca,Tendencia de chuvas intensas no Sul
202104,2021,4,MAM,-0.55,la_nina_fraca,Tendencia de chuvas intensas no Sul
202105,2021,5,AMJ,-0.39,neutro,Sem anomalia climatica prevista
202106,2021,6,MJJ,-0.3,neutro,Sem anomalia climatica prevista
202107,2021,7,JJA,-0.35,neutro,Sem anomalia climatica prevista
202108,2021,8,JAS,-0.45,neutro,Sem anomalia climatica prevista
202109,2021,9,ASO,-0.63,la_nina_fraca,Tendencia de chuvas intensas no Sul
202110,2021,10,SON,-0.76,la_nina_fraca,Tendencia de chuvas intensas no Sul
202111,2021,11,OND,-0.91,la_nina_fraca,Tendencia de chuvas intensas no Sul
202112,2021,12,NDJ,-0.87,la_nina_fraca,Tendencia de chuvas intensas no Sul
202201,2022,1,DJF,-0.82,la_nina_fraca,Tendencia de chuvas intensas no Sul
202202,2022,2,JFM,-0.79,la_nina_fraca,Tendencia de chuvas intensas no Sul
202203,2022,3,FMA,-0.86,la_nina_fraca,Tendencia de chuvas intensas no Sul
202204,2022,4,MAM,-0.95,la_nina_fraca,Tendencia de chuvas intensas no Sul
202205,2022,5,AMJ,-0.9,la_nina_fraca,Tendencia de chuvas intensas no Sul
202206,2022,6,MJJ,-0.78,la_nina_fraca,Tendencia de chuvas intensas no Sul
202207,2022,7,JJA,-0.76,la_nina_fraca,Tendencia de chuvas intensas no Sul
202208,2022,8,JAS,-0.87,la_nina_fraca,Tendencia de chuvas intensas no Sul
202209,2022,9,ASO,-0.97,la_nina_fraca,Tendencia de chuvas intensas no Sul
202210,2022,10,SON,-0.94,la_nina_fraca,Tendencia de chuvas intensas no Sul
202211,2022,11,OND,-0.85,la_nina_fraca,Tendencia de chuvas intensas no Sul
202212,2022,12,NDJ,-0.71,la_nina_fraca,Tendencia de chuvas intensas no Sul
202301,2023,1,DJF,-0.54,la_nina_fraca,Tendencia de chuvas intensas no Sul
202302,2023,2,JFM,-0.29,neutro,Sem anomalia climatica prevista
202303,2023,3,FMA,-0.02,neutro,Sem anomalia climatica prevista
202304,2023,4,MAM,0.27,neutro,Sem anomalia climatica prevista
202305,2023,5,AMJ,0.57,el_nino_fraco,Tendencia de seca no Nordeste
202306,2023,6,MJJ,0.84,el_nino_fraco,Tendencia de seca no Nordeste
202307,2023,7,JJA,1.12,el_nino_fraco,Tendencia de seca no Nordeste
202308,2023,8,JAS,1.37,el_nino_fraco,Tendencia de seca no Nordeste
202309,2023,9,ASO,1.6,el_nino_forte,Seca severa no Nordeste / Chuvas no Sul
202310,2023,10,SON,1.83,el_nino_forte,Seca severa no Nordeste / Chuvas no Sul
202311,2023,11,OND,1.99,el_nino_forte,Seca severa no Nordeste / Chuvas no Sul
202312,2023,12,NDJ,2.06,el_nino_forte,Seca severa no Nordeste / Chuvas no Sul
202401,2024,1,DJF,1.92,el_nino_forte,Seca severa no Nordeste / Chuvas no Sul
202402,2024,2,JFM,1.62,el_nino_forte,Seca severa no Nordeste / Chuvas no Sul
202403,2024,3,FMA,1.26,el_nino_fraco,Tendencia de seca no Nordeste
202404,2024,4,MAM,0.82,el_nino_fraco,Tendencia de seca no Nordeste
202405,2024,5,AMJ,0.49,neutro,Sem anomalia climatica prevista
202406,2024,6,MJJ,0.22,neutro,Sem anomalia climatica prevista
202407,2024,7,JJA,0.08,neutro,Sem anomalia climatica prevista
202408,2024,8,JAS,-0.07,neutro,Sem anomalia climatica prevista
202409,2024,9,ASO,-0.17,neutro,Sem anomalia climatica prevista
202410,2024,10,SON,-0.21,neutro,Sem anomalia climatica prevista
202411,2024,11,OND,-0.3,neutro,Sem anomalia climatica prevista
202412,2024,12,NDJ,-0.42,neutro,Sem anomalia climatica prevista
202501,2025,1,DJF,-0.45,neutro,Sem anomalia climatica prevista
202502,2025,2,JFM,-0.24,neutro,Sem anomalia climatica prevista
202503,2025,3,FMA,-0.06,neutro,Sem anomalia climatica prevista
202504,2025,4,MAM,0.02,neutro,Sem anomalia climatica prevista
202505,2025,5,AMJ,-0.02,neutro,Sem anomalia climatica prevista
202506,2025,6,MJJ,-0.04,neutro,Sem anomalia climatica prevista
202507,2025,7,JJA,-0.14,neutro,Sem anomalia climatica prevista
202508,2025,8,JAS,-0.28,neutro,Sem anomalia climatica prevista
202509,2025,9,ASO,-0.4,neutro,Sem anomalia climatica prevista
202510,2025,10,SON,-0.51,la_nina_fraca,Tendencia de chuvas intensas no Sul
202511,2025,11,OND,-0.55,la_nina_fraca,Tendencia de chuvas intensas no Sul
202512,2025,12,NDJ,-0.54,la_nina_fraca,Tendencia de chuvas intensas no Sul
202601,2026,1,DJF,-0.37,neutro,Sem anomalia climatica prevista
202602,2026,2,JFM,-0.15,neutro,Sem anomalia climatica prevista
202603,2026,3,FMA,0.11,neutro,Sem anomalia climatica prevista
